"raw","Aylik_Yas","norm","percentile"
10,70,10,0.00316712418331199
10.5,70,10,0.00316712418331199
11,70,10,0.00316712418331199
11.5,70,10,0.00316712418331199
12,70,10,0.00316712418331199
12.5,70,10,0.00316712418331199
13,70,10,0.00316712418331199
13.5,70,10,0.00316712418331199
14,70,10,0.00316712418331199
14.5,70,10,0.00316712418331199
15,70,10,0.00316712418331199
15.5,70,10,0.00316712418331199
16,70,10,0.00316712418331199
16.5,70,10,0.00316712418331199
17,70,10,0.00316712418331199
17.5,70,10,0.00316712418331199
18,70,10,0.00316712418331199
18.5,70,10,0.00316712418331199
19,70,10,0.00316712418331199
19.5,70,10,0.00316712418331199
20,70,10,0.00316712418331199
20.5,70,10,0.00316712418331199
21,70,10,0.00316712418331199
21.5,70,10,0.00316712418331199
22,70,10,0.00316712418331199
22.5,70,10,0.00316712418331199
23,70,10,0.00316712418331199
23.5,70,10,0.00316712418331199
24,70,10,0.00316712418331199
24.5,70,10,0.00316712418331199
25,70,10,0.00316712418331199
25.5,70,10,0.00316712418331199
26,70,10,0.00316712418331199
26.5,70,10,0.00316712418331199
27,70,10,0.00316712418331199
27.5,70,10,0.00316712418331199
28,70,10,0.00316712418331199
28.5,70,10,0.00316712418331199
29,70,10,0.00316712418331199
29.5,70,10,0.00316712418331199
30,70,10,0.00316712418331199
30.5,70,10,0.00316712418331199
31,70,10,0.00316712418331199
31.5,70,10,0.00316712418331199
32,70,10,0.00316712418331199
32.5,70,10,0.00316712418331199
33,70,10,0.00316712418331199
33.5,70,10,0.00316712418331199
34,70,10,0.00316712418331199
34.5,70,10,0.00316712418331199
35,70,10,0.00316712418331199
35.5,70,10,0.00316712418331199
36,70,10,0.00316712418331199
36.5,70,10,0.00316712418331199
37,70,10,0.00316712418331199
37.5,70,10,0.00316712418331199
38,70,10,0.00316712418331199
38.5,70,10,0.00316712418331199
39,70,10,0.00316712418331199
39.5,70,10,0.00316712418331199
40,70,10,0.00316712418331199
40.5,70,10,0.00316712418331199
41,70,10,0.00316712418331199
41.5,70,10,0.00316712418331199
42,70,10,0.00316712418331199
42.5,70,10,0.00316712418331199
43,70,10,0.00316712418331199
43.5,70,26.1333528253261,0.850099453683837
44,70,29.1770287255221,1.86576690692589
44.5,70,30.8381253047428,2.7670618871679
45,70,32.1306352649579,3.6973878314387
45.5,70,33.2265114661176,4.67371423280552
46,70,34.1950311747833,5.69965601339289
46.5,70,35.0723830021563,6.77497880861502
47,70,35.8803013495905,7.89794172282576
47.5,70,36.6330516905841,9.06611349491993
48,70,37.3405953482708,10.2767198826993
48.5,70,38.0102141291488,11.5268135936078
49,70,38.6474224400893,12.8133668259797
49.5,70,39.2565152376252,14.1333262928548
50,70,39.8409151670305,15.4836484370949
50.5,70,40.4034021217461,16.8613233915894
51,70,40.9462705188335,18.2633921068677
51.5,70,41.4714403037811,19.6869590676029
52,70,41.9805373089198,21.1292019927623
52.5,70,42.4749527128273,22.5873793610215
53,70,42.9558878831907,24.0588362923513
53.5,70,43.4243887686014,25.5410091356009
54,70,43.8813726705432,27.0314290028109
54.5,70,44.327649362686,28.5277244231873
55,70,44.7639379512057,30.0276232462674
55.5,70,45.1908804810721,31.5289538951879
56,70,45.6090530244815,33.0296460515153
56.5,70,46.0189747985182,34.527730839463
57,70,46.4211157239605,36.0213405674396
57.5,70,46.8159027391053,37.5087080774735
58,70,47.2037251104241,38.9881657473251
58.5,70,47.5849389282418,40.4581441855063
59,70,47.9598709352761,41.9171706556325
59.5,70,48.3288218051912,43.3638672633165
60,70,48.6920689647544,44.7969489360089
60.5,70,49.0498690349258,46.2152212237105
61,70,49.4024599519449,47.6175779462406
61.5,70,49.7500628182384,49.0029987107059
62,70,50.0928835240576,50.3705463209309
62.5,70,50.4311141736297,51.7193640988678
63,70,50.764934343876,53.048673136375
63.5,70,51.0945121991128,54.3577694942348
64,70,51.4200054813779,55.6460213638509
64.5,70,51.7415623929328,56.912866205729
65,70,52.0593223849535,58.1578078775853
65.5,70,52.3734168643151,59.3804137637453
66,70,52.6839698286349,60.5803119163858
66.5,70,52.9910984382771,61.7571882181295
67,70,53.2949135328033,62.9107835745281
67.5,70,53.5955200983236,64.0408911440513
68,70,53.8930176913369,65.147353612346
68.5,70,54.1875008239107,66.2300605167292
69,70,54.4790593144249,67.2889456261353
69.5,70,54.7677786075694,68.3239843810403
70,70,55.0537400668278,69.3351913972484
70.5,70,55.3370212422827,70.3226180368197
71,70,55.6176961162422,71.2863500488742
71.5,70,55.8958353288922,72.2265052824885
72,70,56.1715063859231,73.1432314734376
72.5,70,56.444773849862,74.0367041060983
73,70,56.7156995166454,74.9071243514365
73.5,70,56.9843425788007,75.754717081639
74,70,57.2507597764585,76.5797289616193
74.5,70,57.5150055372843,77.3824266173313
75,70,57.7771321063105,78.16309488055
75.5,70,58.0371896665427,78.9220351095384
76,70,58.2952264511315,79.6595635848004
76.5,70,58.5512888478182,80.3760099789237
77,70,58.8054214962952,81.0717158993456
77.5,70,59.057667379061,81.7470335027234
78,70,59.3080679062917,82.4023241794542
78.5,70,59.556662995205,83.0379573067805
79,70,59.8034911443463,83.6543090688132
79.5,70,60.0485895031892,84.251761341725
80,70,60.2919939374067,84.830700642296
80.5,70,60.5337390901363,85.391517137939
81,70,60.773858439538,85.9346037162865
81.5,70,61.0123843529134,86.4603551123905
82,70,61.2493481376347,86.9691670915615
82.5,70,61.4847800891111,87.4614356858613
83,70,61.7187095359988,87.9375564822583
83.5,70,61.951164882848,88.3979239604552
84,70,62.18217365036,88.8429308784113
84.5,70,62.4117625134181,89.2729677035932
85,70,62.6399573370397,89.688422088011
85.5,70,62.8667832103869,90.0896783851225
86,70,63.0922644789627,90.4771172067174
86.5,70,63.3164247751096,90.851115017927
87,70,63.5392870469185,91.2120437685444
87.5,70,63.7608735856483,91.5602705588762
88,70,63.9812060517483,91.8961573383934
88.5,70,64.2003054995705,92.2200606354918
89,70,64.4181924008507,92.532331316717
89.5,70,64.6348866670325,92.8333143738607
90,70,64.850407670504,93.1233487373788
90.5,70,65.0647742648102,93.4027671146363
91,70,65.2780048039012,93.6718958515296
91.5,70,65.4901171604726,93.93105481609
92,70,65.7011287434482,94.1805573027225
92.5,70,65.9110565146556,94.420709955782
93,70,66.119917004738,94.6518127112428
93.5,70,66.3277263283455,94.8741587552635
94,70,66.5345001986446,95.0880344985017
94.5,70,66.7402539411848,95.2937195650783
95,70,66.9450025071537,95.4914867951427
95.5,70,67.1487604860562,95.6816022600329
96,70,67.3515421178464,95.8643252890741
96.5,70,67.5533613045413,96.0399085071033
97,70,67.7542316213428,96.2085978818489
97.5,70,67.9541663272942,96.3706327803413
98,70,68.1531783754931,96.5262460335689
98.5,70,68.3512804228848,96.6756640086356
99,70,68.5484848396558,96.8191066877145
99.5,70,68.7448037182479,96.9567877531312
100,70,68.940248882011,97.0889146779472
100.5,70,69.1348318935129,97.2156888214468
101,70,69.3285640625211,97.3373055289687
101.5,70,69.5214564536745,97.4539542355535
102,70,69.713519893857,97.565818572912
102.5,70,69.9047649792893,97.6730764792484
103,70,70.0952020823508,97.7759003115018
103.5,70,70.2848413581438,97.8744569595982
104,70,70.4736927508132,97.9689079623324
104.5,70,70.6617659996306,98.0594096245214
105,70,70.8490706448558,98.1461131351015
105.5,70,71.0356160333838,98.2291646858585
106,70,71.2214113241873,98.3087055905067
106.5,70,71.4064654935645,98.3848724038523
107,70,71.5907873401992,98.457797040797
107.5,70,71.7743854900425,98.5276068949562
108,70,71.9572684010237,98.5944249566863
108.5,70,72.1394443675963,98.658369930331
109,70,72.3209215251278,98.7195563505129
109.5,70,72.5017078541392,98.7780946973146
110,70,72.6818111844,98.8340915102038
110.5,70,72.8612391988849,98.8876495005753
111,70,73.0399994375982,98.9388676627934
111.5,70,73.2180993012712,98.9878413836291
112,70,73.3955460549372,99.0346625500021
112.5,70,73.5723468313896,99.0794196549439
113,70,73.7485086345272,99.1221979017125
113.5,70,73.9240383425923,99.1630793059942
114,70,74.0989427113039,99.2021427961431
114.5,70,74.2732283768917,99.2394643114089
115,70,74.4469018590341,99.2751168981207
115.5,70,74.6199695637044,99.3091708037938
116,70,74.7924377859274,99.3416935691374
116.5,70,74.9643127124511,99.3727501179468
117,70,75.1356004243366,99.4024028448684
117.5,70,75.3063068994684,99.4307117010321
118,70,75.4764380149885,99.4577342775495
118.5,70,75.6459995496578,99.4835258868832
119,70,75.814997186146,99.508139642093
119.5,70,75.9834365132538,99.5316265339719
120,70,76.15132302807,99.5540355060869
120.5,70,76.3186621380641,99.5754135277424
121,70,76.4854591631188,99.5958056648876
121.5,70,76.6517193375034,99.6152551489913
122,70,76.8174478117905,99.6338034439106
122.5,70,76.9826496547175,99.6514903107815
123,70,77.1473298549955,99.6683538709603
123.5,70,77.3114933230674,99.6844306670496
124,70,77.4751448928156,99.6997557220393
124.5,70,77.6382893232238,99.7143625965987
125,70,77.8009312999907,99.7282834445547
125.5,70,77.9630754371012,99.7415490665912
126,70,78.1247262783529,99.7541889622086
126.5,70,78.2858882988424,99.766231379979
127,70,78.4465659064103,99.7777033661367
127.5,70,78.6067634430484,99.7886308115416
128,70,78.766485186268,99.799038497054
128.5,70,78.9257353504336,99.8089501373611
129,70,79.0845180880591,99.8183884232912
129.5,70,79.2428374910724,99.8273750626577
130,70,79.4006975920448,99.8359308196692
130.5,70,79.5581023653902,99.8440755529454
131,70,79.7150557285321,99.8518282521758
131.5,70,79.8715615430414,99.859207073461
132,70,80.0276236157449,99.866229373372
132.5,70,80.1832456998058,99.8729117417664
133,70,80.3384314957765,99.8792700333964
133.5,70,80.4931846526257,99.8853193983464
134,70,80.6475087687394,99.8910743113345
134.5,70,80.8014073928969,99.896548599913
135,70,80.9548840252233,99.9017554716029
135.5,70,81.1079421181181,99.9067075399957
136,70,81.2605850771614,99.9114168498552
136.5,70,81.4128162619979,99.9158949012526
137,70,81.5646389871998,99.9201526727654
137.5,70,81.716056523109,99.9242006437726
138,70,81.8670720966585,99.9280488158751
138.5,70,82.0176888921754,99.9317067334715
139,70,82.1679100521639,99.9351835035187
139.5,70,82.3177386780705,99.9384878145047
140,70,82.467177831031,99.9416279546608
140.5,70,82.6162305326004,99.9446118294416
141,70,82.7648997654654,99.9474469782963
141.5,70,82.9131884741411,99.9501405907593
142,70,83.0610995656514,99.9526995218828
142.5,70,83.2086359101936,99.9551303070353
143,70,83.3558003417888,99.9574391760913
143.5,70,83.5025956589164,99.959632067032
144,70,83.6490246251356,99.9617146389808
144.5,70,83.7950899696919,99.9636922846937
145,70,83.9407943881112,99.965570142526
145.5,70,84.0861405427798,99.9673531078949
146,70,84.2311310635118,99.9690458442565
146.5,70,84.3757685481048,99.970652793617
147,70,84.5200555628828,99.9721781865961
147.5,70,84.6639946432272,99.9736260520586
148,70,84.8075882940967,99.9750002263331
148.5,70,84.9508389905363,99.9763043620326
149,70,85.0937491781746,99.9775419364933
149.5,70,85.236321273711,99.9787162598472
150,70,85.378557665393,99.9798304827422
10,71,10,0.00316712418331199
10.5,71,10,0.00316712418331199
11,71,10,0.00316712418331199
11.5,71,10,0.00316712418331199
12,71,10,0.00316712418331199
12.5,71,10,0.00316712418331199
13,71,10,0.00316712418331199
13.5,71,10,0.00316712418331199
14,71,10,0.00316712418331199
14.5,71,10,0.00316712418331199
15,71,10,0.00316712418331199
15.5,71,10,0.00316712418331199
16,71,10,0.00316712418331199
16.5,71,10,0.00316712418331199
17,71,10,0.00316712418331199
17.5,71,10,0.00316712418331199
18,71,10,0.00316712418331199
18.5,71,10,0.00316712418331199
19,71,10,0.00316712418331199
19.5,71,10,0.00316712418331199
20,71,10,0.00316712418331199
20.5,71,10,0.00316712418331199
21,71,10,0.00316712418331199
21.5,71,10,0.00316712418331199
22,71,10,0.00316712418331199
22.5,71,10,0.00316712418331199
23,71,10,0.00316712418331199
23.5,71,10,0.00316712418331199
24,71,10,0.00316712418331199
24.5,71,10,0.00316712418331199
25,71,10,0.00316712418331199
25.5,71,10,0.00316712418331199
26,71,10,0.00316712418331199
26.5,71,10,0.00316712418331199
27,71,10,0.00316712418331199
27.5,71,10,0.00316712418331199
28,71,10,0.00316712418331199
28.5,71,10,0.00316712418331199
29,71,10,0.00316712418331199
29.5,71,10,0.00316712418331199
30,71,10,0.00316712418331199
30.5,71,10,0.00316712418331199
31,71,10,0.00316712418331199
31.5,71,10,0.00316712418331199
32,71,10,0.00316712418331199
32.5,71,10,0.00316712418331199
33,71,10,0.00316712418331199
33.5,71,10,0.00316712418331199
34,71,10,0.00316712418331199
34.5,71,10,0.00316712418331199
35,71,10,0.00316712418331199
35.5,71,10,0.00316712418331199
36,71,10,0.00316712418331199
36.5,71,10,0.00316712418331199
37,71,10,0.00316712418331199
37.5,71,10,0.00316712418331199
38,71,10,0.00316712418331199
38.5,71,10,0.00316712418331199
39,71,10,0.00316712418331199
39.5,71,10,0.00316712418331199
40,71,10,0.00316712418331199
40.5,71,22.7168333108168,0.31829232168922
41,71,24.732973858799,0.575694761788966
41.5,71,26.2162648769376,0.86946008547087
42,71,27.4472205849722,1.2057944155467
42.5,71,28.5227054629177,1.58676270586971
43,71,29.4899880360107,2.01334151178339
43.5,71,30.376351362954,2.48600102131369
44,71,31.1992376055108,3.00488441055762
44.5,71,31.9705993590226,3.56988140370457
45,71,32.699051335007,4.18066636357332
45.5,71,33.3910456984199,4.83672251170378
46,71,34.0515634400329,5.53736009519368
46.5,71,34.6845451228301,6.28173166335568
47,71,35.2931718830015,7.06884583516423
47.5,71,35.880055786313,7.89758018942336
48,71,36.4473729055408,8.76669357191342
48.5,71,36.9969588738089,9.67483795355035
49,71,37.5303790885542,10.6205698949928
49.5,71,38.0489813308951,11.6023616340901
50,71,38.553935901678,12.6186117935036
50.5,71,39.0462667136396,13.6676556971958
51,71,39.5268757123092,14.747775281398
51.5,71,39.9965622959633,15.8572085855632
52,71,40.4560389321148,16.9941588102978
52.5,71,40.905943843211,18.1568029315477
53,71,41.3468514070157,19.3432998629716
53.5,71,41.7792807555809,20.5517981611791
54,71,42.2037029400886,21.7804432712288
54.5,71,42.6205469434963,23.0273843123612
55,71,43.030204759666,24.2907804063467
55.5,71,43.4330357102388,25.5688065530376
56,71,43.8293701345768,26.8596590597065
56.5,71,44.2195125605876,28.161560532538
57,71,44.6037444429968,29.4727644402163
57.5,71,44.982326539074,30.7915592609219
58,71,45.3555009788081,32.116272225239
58.5,71,45.7234930762348,33.4452726684707
59,71,46.0865129204056,34.7769750066965
59.5,71,46.4447567779063,36.1098413515778
60,71,46.7984083335075,37.4423837794475
60.5,71,47.1476397912131,38.7731662706121
61,71,47.4926128544375,40.100806335067
61.5,71,47.8334796011449,41.4239763409798
62,71,48.1703832673884,42.7414045623583
62.5,71,48.5034589507029,44.0518759622753
63,71,48.8328342431477,45.354232727911
63.5,71,49.1586298024134,46.6473745734758
64,71,49.4809598682418,47.9302588268198
64.5,71,49.7999327304252,49.2019003152202
65,71,50.1156511538229,50.4613710654731
65.5,71,50.4282127651216,51.7077998330062
66,71,50.7377104054674,52.940371474286
66.5,71,51.0442324525791,54.1583261763191
67,71,51.3478631155101,55.3609585565439
67.5,71,51.6486827048452,56.5476166458947
68,71,51.9467678807889,57.7177007672801
68.5,71,52.2421918813175,58.8706623211774
69,71,52.5350247323173,60.0060024894875
69.5,71,52.8253334414192,61.1232708682449
70,71,53.113182177048,62.2220640392142
70.5,71,53.3986324340429,63.3020240898596
71,71,53.6817431870593,64.3628370906182
71.5,71,53.9625710328367,65.4042315378732
72,71,54.2411703223043,66.4259767704886
72.5,71,54.5175932833971,67.4278813672477
73,71,54.79189013537,68.409791532032
73.5,71,55.0641091953171,69.3715894730814
74,71,55.3342969775367,70.3131917822001
74.5,71,55.6024982863209,71.2345478193095
75,71,55.8687563026931,72.1356381073028
75.5,71,56.1331126655702,73.0164727417299
76,71,56.3956075477799,73.877089819427
76.5,71,56.6562797273274,74.7175538898147
77,71,56.915166654269,75.5379544322117
77.5,71,57.1723045135185,76.3384043621564
78,71,57.4277282838862,77.1190385693861
78.5,71,57.6814717936213,77.8800124898072
79,71,57.9335677727084,78.6215007134834
79.5,71,58.1840479021475,79.3436956303838
80,71,58.4329428604268,80.0468061153657
80.5,71,58.6802823673806,80.7310562536131
81,71,58.9260952256119,81.3966841075188
81.5,71,59.1704093596408,82.0439405257763
82,71,59.4132518529312,82.6730879952462
82.5,71,59.6546489829335,83.2843995359693
83,71,59.8946262542723,83.8781576395278
83.5,71,60.1332084301974,84.454653250792
84,71,60.3704195624085,85.0141847929441
84.5,71,60.6062830193538,85.5570572355335
85,71,60.8408215130993,86.083581205199
85.5,71,61.0740571248534,86.5940721385772
86,71,61.3060113292295,87.088849476821
86.5,71,61.5367050173229,87.5682359010564
87,71,61.7661585186695,88.0325566080331
87.5,71,61.9943916221546,88.4821386251461
88,71,62.2214235959309,88.9173101639485
88.5,71,62.4472732064024,89.3384000112209
89,71,62.6719587363285,89.7457369566148
89.5,71,62.8954980020961,90.139649255852
90,71,63.1179083702068,90.5204641284257
90.5,71,63.3392067730224,90.8885072887285
91,71,63.559409723809,91.2441025095061
91.5,71,63.7785333311164,91.5875712165286
92,71,63.996593312531,91.9192321133532
92.5,71,64.2136050078319,92.2394008350552
93,71,64.4295833915846,92.548389629798
93.5,71,64.644543085199,92.8465070671175
94,71,64.8584983684809,93.1340577718038
