"raw","Aylik_Yas","norm","percentile"
10,70,10,0.00316712418331199
10.5,70,10,0.00316712418331199
11,70,10,0.00316712418331199
11.5,70,10,0.00316712418331199
12,70,10,0.00316712418331199
12.5,70,10,0.00316712418331199
13,70,10,0.00316712418331199
13.5,70,10,0.00316712418331199
14,70,10,0.00316712418331199
14.5,70,10,0.00316712418331199
15,70,10,0.00316712418331199
15.5,70,10,0.00316712418331199
16,70,10,0.00316712418331199
16.5,70,10,0.00316712418331199
17,70,10,0.00316712418331199
17.5,70,10,0.00316712418331199
18,70,10,0.00316712418331199
18.5,70,10,0.00316712418331199
19,70,10,0.00316712418331199
19.5,70,10,0.00316712418331199
20,70,10,0.00316712418331199
20.5,70,10,0.00316712418331199
21,70,10,0.00316712418331199
21.5,70,10,0.00316712418331199
22,70,10,0.00316712418331199
22.5,70,10,0.00316712418331199
23,70,10,0.00316712418331199
23.5,70,10,0.00316712418331199
24,70,10,0.00316712418331199
24.5,70,10,0.00316712418331199
25,70,10,0.00316712418331199
25.5,70,10,0.00316712418331199
26,70,10,0.00316712418331199
26.5,70,10,0.00316712418331199
27,70,10,0.00316712418331199
27.5,70,10,0.00316712418331199
28,70,10,0.00316712418331199
28.5,70,10,0.00316712418331199
29,70,10,0.00316712418331199
29.5,70,10,0.00316712418331199
30,70,10,0.00316712418331199
30.5,70,10,0.00316712418331199
31,70,10,0.00316712418331199
31.5,70,10,0.00316712418331199
32,70,10,0.00316712418331199
32.5,70,10,0.00316712418331199
33,70,10,0.00316712418331199
33.5,70,10,0.00316712418331199
34,70,10,0.00316712418331199
34.5,70,10,0.00316712418331199
35,70,10,0.00316712418331199
35.5,70,10,0.00316712418331199
36,70,10,0.00316712418331199
36.5,70,10,0.00316712418331199
37,70,10,0.00316712418331199
37.5,70,10,0.00316712418331199
38,70,10,0.00316712418331199
38.5,70,10,0.00316712418331199
39,70,10,0.00316712418331199
39.5,70,10,0.00316712418331199
40,70,10,0.00316712418331199
40.5,70,10,0.00316712418331199
41,70,10,0.00316712418331199
41.5,70,10,0.00316712418331199
42,70,10,0.00316712418331199
42.5,70,10,0.00316712418331199
43,70,10,0.00316712418331199
43.5,70,10,0.00316712418331199
44,70,78.2020270945648,99.7600333941359
44.5,70,69.9714046246549,97.7095036743336
45,70,68.5006637459511,96.7848008187574
45.5,70,67.3011016356163,95.8194702648636
46,70,66.2621329266015,94.8047855308951
46.5,70,65.3325952189449,93.7394038106151
47,70,64.4838194934982,92.6244869908105
47.5,70,63.6978219663996,91.4622549423823
48,70,62.9624428839263,90.2554332171237
48.5,70,62.2690043538602,89.0069992543767
49,70,61.6110559884653,87.7200520932167
49.5,70,60.9836509834817,86.3977451872536
50,70,60.3828913879663,85.0432268149392
50.5,70,59.8056474888792,83.659628748565
51,70,59.2493556982892,82.2500288527675
51.5,70,58.7118880351264,80.8174463835757
52,70,58.191453910798,79.3648266456333
52.5,70,57.6865293136708,77.8950313008846
53,70,57.1958056316638,76.4108358567263
53.5,70,56.7181475841645,74.914918398101
54,70,56.2525644339143,73.4098618918408
54.5,70,55.798183843351,71.8981450716699
55,70,55.3542342391918,70.3821451876308
55.5,70,54.9200290875749,68.8641356372832
56,70,54.4949521866341,67.3462771766906
56.5,70,54.0784529215298,65.8306370319914
57,70,53.6700304178532,64.3191625462674
57.5,70,53.2692330995532,62.8137054911335
58,70,52.8756488509195,61.3160086215724
58.5,70,52.488901773935,59.82771332156
59,70,52.1086483748253,58.3503628597908
59.5,70,51.7345706532599,56.8853913412057
60,70,51.3663778509659,55.4341445799543
60.5,70,51.0038006594096,53.9978702549913
61,70,50.6465897046789,52.5777234375122
61.5,70,50.294513161907,51.1747676934011
62,70,49.947356453407,49.7899836047839
62.5,70,49.6049186158458,48.4242632533501
63,70,49.267012296889,47.0784185109614
63.5,70,48.9334622226889,45.7531826695876
64,70,48.6041040467227,44.4492130927613
64.5,70,48.2787839750989,43.1670964938252
65,70,47.9573565100271,41.9073463987865
65.5,70,47.6396853915329,40.6704128770747
66,70,47.3256419248067,39.4566816343527
66.5,70,47.0151046000092,38.266477917157
67,70,46.707958542762,37.1000694798355
67.5,70,46.4040950176795,35.9576695118546
68,70,46.1034109786356,34.8394395173406
68.5,70,45.8058086605681,33.7454921407502
69,70,45.511195208126,32.6758939326708
69.5,70,45.2194823373119,31.6306680514764
70,70,44.9305860265036,30.6097968962498
70.5,70,44.6444262338175,29.6132246676035
71,70,44.3609266380906,28.6408598534072
71.5,70,44.0800145772547,27.6925782268872
72,70,43.8016197259051,26.7682214924936
72.5,70,43.5256768595866,25.8676093913714
73,70,43.2521212356676,24.9905271991951
73.5,70,42.9808924261726,24.1367409912466
74,70,42.7119319996168,23.3059925696722
74.5,70,42.4451839469035,22.4980032642066
75,70,42.1805945366319,21.7124757403754
75.5,70,41.9181121853842,20.9490957447591
76,70,41.657687335824,20.2075337682987
76.5,70,41.3992722625887,19.4874464108506
77,70,41.1428212366506,18.7884786451491
77.5,70,40.8882901704752,18.1102645215841
78,70,40.6356365948219,17.4524287307549
78.5,70,40.3848197166549,16.8145882586259
79,70,40.1357995836944,16.19635171576
79.5,70,39.8885385656052,15.597324401688
80,70,39.6429997493101,15.0171055335694
80.5,70,39.399147644369,14.455291203757
81,70,39.1569479597638,13.9114749341386
81.5,70,38.9163675508199,13.3852485869369
82,70,38.6773743663364,12.8762032090872
82.5,70,38.4399373987906,12.3839298199758
83,70,38.2040266374292,11.908020144757
83.5,70,37.9696130239807,11.4480672952751
84,70,37.7366684108984,11.0036664009197
84.5,70,37.5051655010918,10.5744151533691
85,70,37.275077497893,10.1599137936279
85.5,70,37.046379548762,9.75976824028364
86,70,36.8190463594569,9.37358631139381
86.5,70,36.593054019914,9.00098145859048
87,70,36.3683785819734,8.64157078499315
87.5,70,36.1449975552859,8.29497789030289
88,70,35.9228888222256,7.96083141922046
88.5,70,35.7020308878713,7.63876579340449
89,70,35.4824028557605,7.32842145170353
89.5,70,35.263984404831,7.02944506141962
90,70,35.0467557675085,6.7414897022921
90.5,70,34.8306977088689,6.46421502478012
91,70,34.6157915067816,6.19728738413683
91.5,70,34.4020189330381,5.94037995183288
92,70,34.1893622283761,5.69317279770182
92.5,70,33.9778042356093,5.45535312758004
93,70,33.7673275805178,5.22661445078262
93.5,70,33.5579167096941,5.00665885426573
94,70,33.3495548661273,4.79519377007671
94.5,70,33.1422267449464,4.59193483406786
95,70,32.9359170620336,4.39660437466925
95.5,70,32.730610954867,4.20893182242449
96,70,32.526293918908,4.02865362191537
96.5,70,32.3229519477655,3.85551331283145
97,70,32.1205707612663,3.68926083785912
97.5,70,31.9191373176616,3.52965375122153
98,70,31.7186385693792,3.37645608837799
98.5,70,31.5190607712847,3.22943783903536
99,70,31.3203921885729,3.08837688575767
99.5,70,31.1226202301071,2.95305676616449
100,70,30.9257328651789,2.8232676432657
100.5,70,30.729718329804,2.698805987513
101,70,30.5345651183488,2.57947446845844
101.5,70,30.3402619754909,2.46508184276127
102,70,30.1467978884279,2.3554428390103
102.5,70,29.9541621865217,2.25037809719537
103,70,29.7623439184289,2.14971372089787
103.5,70,29.5713332796502,2.05328191619049
104,70,29.381119872099,1.96091995243731
104.5,70,29.1916938374506,1.87247063712032
105,70,29.0030454854321,1.78778199870478
105.5,70,28.8151653236958,1.70670717945989
106,70,28.6280440521932,1.6291043097669
106.5,70,28.4416725576902,1.5548363825367
107,70,28.2560419093487,1.48377112833886
107.5,70,28.0711431758176,1.41578082667876
108,70,27.8869679855218,1.35074239046661
108.5,70,27.7035078405919,1.28853698919825
109,70,27.5207544698016,1.2290500619496
109.5,70,27.3386997674187,1.17217117520918
110,70,27.1573357813279,1.1177939012862
110.5,70,26.9766547089856,1.06581570107607
111,70,26.7966488935557,1.01613780853815
111.5,70,26.6173108200706,0.968665116943202
112,70,26.4386331118627,0.923306067050459
112.5,70,26.260608526987,0.87997253721497
113,70,26.0832299548149,0.838579735544826
113.5,70,25.9064904127415,0.799046094149577
114,70,25.7303830429801,0.761293165524023
114.5,70,25.5549011094451,0.725245521109276
115,70,25.3800379947398,0.690830652068526
115.5,70,25.2057871972385,0.657978872299879
116,70,25.0321423435839,0.626623226412687
116.5,70,24.8590971097893,0.596699383802861
117,70,24.6866453650961,0.568145574432067
117.5,70,24.5147812161878,0.540902505071337
118,70,24.343498182978,0.514913147396111
118.5,70,24.1727909199718,0.490122921909
119,70,24.002653489902,0.466479349442398
119.5,70,23.8330802235005,0.44393210593044
120,70,23.6640655448824,0.4224329189726
120.5,70,23.4956039694238,0.401935493324757
121,70,23.327690101625,0.382395438543397
121.5,70,23.1603186331,0.363770198773084
122,70,22.9934843405469,0.346018984629069
122.5,70,22.8271820838208,0.329102707157309
123,70,22.661406782539,0.312983911786045
123.5,70,22.4961534790304,0.297626722660883
124,70,22.3314172782679,0.282996776636256
124.5,70,22.1671933576706,0.269061166448213
125,70,22.0034769695827,0.255788384893974
125.5,70,21.8402634894106,0.243148274212472
126,70,21.677548302041,0.231111964563935
126.5,70,21.5153266180595,0.219651811721256
127,70,21.3535943330983,0.208741408510077
127.5,70,21.1923469182462,0.198355458130063
128,70,21.0315797291155,0.188469754532208
128.5,70,20.8712891295092,0.179061205067631
129,70,20.711470438637,0.170107662900879
129.5,70,20.5521196341532,0.161587989502248
130,70,20.3932326305365,0.153481971455631
130.5,70,20.2348054013805,0.14577028968599
131,70,20.0768339781692,0.138434482656894
131.5,70,19.9193144491293,0.131456910921614
132,70,19.7622429580894,0.12482072298446
132.5,70,19.6056157033767,0.118509822434701
133,70,19.4494289367312,0.112508836313663
133.5,70,19.2936789622596,0.10680308467781
134,70,19.1383621353967,0.101378551319321
134.5,70,18.9834748619114,0.0962218556088002
135,70,18.829013596906,0.0913202254223909
135.5,70,18.6749748438885,0.0866614711206444
136,70,18.5213551537932,0.0822339605406475
136.5,70,18.3681511241076,0.0780265949725224
137,70,18.215359525738,0.0740287893457009
137.5,70,18.0629768244318,0.0702304376756599
138,70,17.9109998537591,0.0666219094937889
138.5,70,17.7594253899808,0.0631940181579764
139,70,17.6082502517433,0.0599380039503251
139.5,70,17.4574712150759,0.0568455135908781
140,70,17.3070854931482,0.053908591762581
140.5,70,17.1570895283227,0.0511196400696075
141,70,17.0074808329424,0.048471435921768
141.5,70,16.8582559807408,0.0459570791449585
142,70,16.709412274484,0.0435700069286801
142.5,70,16.5609467515418,0.0413039616505165
143,70,16.412856543886,0.039152983178843
143.5,70,16.265138819602,0.0371113944757793
144,70,16.1177907612101,0.035173788496015
144.5,70,15.9708096463074,0.0333350169578956
145,70,15.8241927282401,0.0315901770184988
145.5,70,15.6779373131385,0.029934601049759
146,70,15.5320406249969,0.0283638443974559
146.5,70,15.3865004583484,0.026873681890913
147,70,15.2413136392063,0.0254600820290802
147.5,70,15.0964779496085,0.0241192173601203
148,70,14.9519907778727,0.022847441694852
148.5,70,14.807849619879,0.0216412865508748
149,70,14.6640520011672,0.0204974521345685
149.5,70,14.5205954764114,0.0194127994595077
150,70,14.3774776288821,0.0183843428138705
10,71,10,0.00316712418331199
10.5,71,10,0.00316712418331199
11,71,10,0.00316712418331199
11.5,71,10,0.00316712418331199
12,71,10,0.00316712418331199
12.5,71,10,0.00316712418331199
13,71,10,0.00316712418331199
13.5,71,10,0.00316712418331199
14,71,10,0.00316712418331199
14.5,71,10,0.00316712418331199
15,71,10,0.00316712418331199
15.5,71,10,0.00316712418331199
16,71,10,0.00316712418331199
16.5,71,10,0.00316712418331199
17,71,10,0.00316712418331199
17.5,71,10,0.00316712418331199
18,71,10,0.00316712418331199
18.5,71,10,0.00316712418331199
19,71,10,0.00316712418331199
19.5,71,10,0.00316712418331199
20,71,10,0.00316712418331199
20.5,71,10,0.00316712418331199
21,71,10,0.00316712418331199
21.5,71,10,0.00316712418331199
22,71,10,0.00316712418331199
22.5,71,10,0.00316712418331199
23,71,10,0.00316712418331199
23.5,71,10,0.00316712418331199
24,71,10,0.00316712418331199
24.5,71,10,0.00316712418331199
25,71,10,0.00316712418331199
25.5,71,10,0.00316712418331199
26,71,10,0.00316712418331199
26.5,71,10,0.00316712418331199
27,71,10,0.00316712418331199
27.5,71,10,0.00316712418331199
28,71,10,0.00316712418331199
28.5,71,10,0.00316712418331199
29,71,10,0.00316712418331199
29.5,71,10,0.00316712418331199
30,71,10,0.00316712418331199
30.5,71,10,0.00316712418331199
31,71,10,0.00316712418331199
31.5,71,10,0.00316712418331199
32,71,10,0.00316712418331199
32.5,71,10,0.00316712418331199
33,71,10,0.00316712418331199
33.5,71,10,0.00316712418331199
34,71,10,0.00316712418331199
34.5,71,10,0.00316712418331199
35,71,10,0.00316712418331199
35.5,71,10,0.00316712418331199
36,71,10,0.00316712418331199
36.5,71,10,0.00316712418331199
37,71,10,0.00316712418331199
37.5,71,10,0.00316712418331199
38,71,10,0.00316712418331199
38.5,71,10,0.00316712418331199
39,71,10,0.00316712418331199
39.5,71,10,0.00316712418331199
40,71,10,0.00316712418331199
40.5,71,77.5361942691262,99.7052986919642
41,71,75.4482913472355,99.4533438910375
41.5,71,73.9361389099962,99.1658349563657
42,71,72.6879099048338,98.8359480438512
42.5,71,71.6003103767773,98.4614866546732
43,71,70.6237607691908,98.0414027443756
43.5,71,69.729913194292,97.5751724330532
44,71,68.9007510180101,97.0626041742518
44.5,71,68.1239827309812,96.5037660254025
45,71,67.3907761682165,95.898944439366
45.5,71,66.6945333372601,95.2486214288402
46,71,66.0301706507667,94.5534556727685
46.5,71,65.3936723416662,93.8142665764714
47,71,64.7818009865948,93.0320210380681
47.5,71,64.1919026288543,92.2078223017446
48,71,63.6217667829328,91.3428932983608
48.5,71,63.069531156752,90.4385682490485
49,71,62.5336086727739,89.4962796881917
49.5,71,62.0126339520481,88.5175477565679
50,71,61.5054214106662,87.5039676069304
50.5,71,61.0109354816131,86.4572027626346
51,71,60.5282628465628,85.3789692038099
51.5,71,60.0565958027363,84.2710323564638
52,71,59.5952146831292,83.1351945082585
52.5,71,59.143473698282,81.9732826393322
53,71,58.7007929340102,80.7871463629199
53.5,71,58.2666484385324,79.5786473517299
54,71,57.840563830687,78.3496486477278
54.5,71,57.4221080157108,77.1020187436037
55,71,57.0108831439329,75.8376048747962
55.5,71,56.6065276536882,74.5582488981582
56,71,56.2087093553986,73.2657727113705
56.5,71,55.8171200415975,71.9619657785408
57,71,55.4314759359689,70.6485907067844
57.5,71,55.0515150239403,69.3273784870163
58,71,54.6769921174832,68.0000147562355
58.5,71,54.3076809176467,66.6681498668976
59,71,53.9433696205477,65.3333861128594
59.5,71,53.5838604549791,63.9972783424688
60,71,53.2289683783957,62.6613314404632
60.5,71,52.8785199378059,61.326998219118
61,71,52.5323522784831,59.9956777205552
61.5,71,52.1903122575094,58.6687138169227
62,71,51.8522556519498,57.3473941050252
62.5,71,51.5180463614617,56.0329487299176
63,71,51.1875561293485,54.7265512253858
63.5,71,50.8606634010143,53.4293159492421
64,71,50.5372531931255,52.1422994982175
64.5,71,50.2172163027088,50.866499530928
65,71,49.9004498302689,49.6028588423465
65.5,71,49.5868552156024,48.3522595399831
66,71,49.2763390411709,47.1155282797446
66.5,71,48.9688123909382,45.8934357674001
67,71,48.6641909070855,44.6866990527764
67.5,71,48.3623927539851,43.4959755712014
68,71,48.0633418530804,42.3218780469474
68.5,71,47.7669642008792,41.1649620621215
69,71,47.4731893645266,40.0257341114146
69.5,71,47.1819499507424,38.904651651648
70,71,46.8931814253109,37.8021245416939
70.5,71,46.6068219460679,36.7185165357601
71,71,46.3228122082642,35.6541468212746
71.5,71,46.0410953011531,34.6092915925345
72,71,45.7616165748213,33.5841856520547
72.5,71,45.4843235164754,32.5790240324309
73,71,45.2091656351826,31.5939636309203
73.5,71,44.9360944616821,30.6291252269434
74,71,44.6650631688142,29.6845941309303
74.5,71,44.3960259802599,28.7604201662867
75,71,44.1289408267496,27.8566286838911
75.5,71,43.8637651838496,26.9732081484291
76,71,43.6004586731461,26.1101209644831
76.5,71,43.338982319792,25.267302726707
77,71,43.0792984892292,24.4446637773182
77.5,71,42.8213706659762,23.6420902333745
78,71,42.5651641365146,22.8594477605963
78.5,71,42.3106444910772,22.0965785722699
79,71,42.0577789684874,21.3533071550865
79.5,71,41.8065357292696,20.62943955483
80,71,41.5568839435432,19.9247651259389
80.5,71,41.3087937453789,19.2390578206698
81,71,41.0622359354176,18.5720767565556
81.5,71,40.8171832472671,17.9235709175236
82,71,40.5736076590979,17.2932732284352
82.5,71,40.3314827933235,16.6809082328563
83,71,40.0907837906159,16.0861926999769
83.5,71,39.8514850147708,15.5088310475032
84,71,39.6135625458106,14.9485226408143
84.5,71,39.3769929060901,14.4049596236833
85,71,39.1417532779238,13.8778284319255
85.5,71,38.9078214779124,13.3668106525304
86,71,38.6751759325185,12.8715838404193
86.5,71,38.4437956548879,12.391822293667
87,71,38.2136602227609,11.9271977877614
87.5,71,37.9847497551911,11.477380265449
88,71,37.7570448928692,11.0420384930613
88.5,71,37.5305267914815,10.6208407006819
89,71,37.3051769898261,10.2134549564725
89.5,71,37.0809778830202,9.81955058580366
90,71,36.8579117371127,9.43879695307596
90.5,71,36.6359616420462,9.07086566277123
91,71,36.4151110120974,8.71543013768985
91.5,71,36.1953436683176,8.37216620151066
92,71,35.9766438246918,8.0407524580466
92.5,71,35.7589960749052,7.72087064108298
93,71,35.5423853796744,7.41220593592667
93.5,71,35.3267970546473,7.11444727386143
