"raw","Aylik_Yas","norm","percentile"
10,70,10,0.00316712418331199
10.5,70,10,0.00316712418331199
11,70,10,0.00316712418331199
11.5,70,10,0.00316712418331199
12,70,10,0.00316712418331199
12.5,70,10,0.00316712418331199
13,70,10,0.00316712418331199
13.5,70,10,0.00316712418331199
14,70,10,0.00316712418331199
14.5,70,10,0.00316712418331199
15,70,10,0.00316712418331199
15.5,70,10,0.00316712418331199
16,70,10,0.00316712418331199
16.5,70,10,0.00316712418331199
17,70,10,0.00316712418331199
17.5,70,10,0.00316712418331199
18,70,10,0.00316712418331199
18.5,70,10,0.00316712418331199
19,70,10,0.00316712418331199
19.5,70,10,0.00316712418331199
20,70,10,0.00316712418331199
20.5,70,10,0.00316712418331199
21,70,10,0.00316712418331199
21.5,70,10,0.00316712418331199
22,70,10,0.00316712418331199
22.5,70,10,0.00316712418331199
23,70,10,0.00316712418331199
23.5,70,10,0.00316712418331199
24,70,10,0.00316712418331199
24.5,70,10,0.00316712418331199
25,70,10,0.00316712418331199
25.5,70,10,0.00316712418331199
26,70,10,0.00316712418331199
26.5,70,10,0.00316712418331199
27,70,10,0.00316712418331199
27.5,70,10,0.00316712418331199
28,70,10,0.00316712418331199
28.5,70,88.8185602501018,99.9948168876293
29,70,87.3559615714612,99.9906364499206
29.5,70,86.1575355040599,99.9850262405509
30,70,85.1171968266747,99.9777391335411
30.5,70,84.1851736433965,99.9685183499152
31,70,83.333361055866,99.9570943942371
31.5,70,82.5440420670307,99.9431847624173
32,70,81.8051986460445,99.926494470098
32.5,70,81.1082310816753,99.9067166683177
33,70,80.4467359543902,99.8835335205766
33.5,70,79.8157922531815,99.8566170811452
34,70,79.2115210782639,99.8256302417335
34.5,70,78.6308007621007,99.7902277405718
35,70,78.0710768128406,99.7500573570947
35.5,70,77.5302222928734,99.7047605663328
36,70,77.0064488753351,99.653974068013
36.5,70,76.4982349911619,99.5973308443948
37,70,76.0042696426509,99.5344608200772
37.5,70,75.5234183385915,99.4649926004906
38,70,75.0546888524364,99.388554213053
38.5,70,74.5972077234654,99.3047742547008
39,70,74.1502030865587,99.2132833816336
39.5,70,73.7129861583784,99.1137148287484
40,70,73.284939910071,99.0057056022834
40.5,70,72.8655117706278,98.8888983127344
41,70,72.4542004740956,98.7629410185972
41.5,70,72.0505523534411,98.6274890606907
42,70,71.6541541195629,98.4822056582875
42.5,70,71.2646295638389,98.3267634736
43,70,70.8816316909314,98.1608440790634
43.5,70,70.5048446642198,97.9841410953759
44,70,70.1339744748,97.7963583036078
44.5,70,69.7687512746805,97.5972126534204
45,70,69.4089242137904,97.3864336272796
45.5,70,69.0542623586419,97.1637656234259
46,70,68.7045481098296,96.9289656676997
46.5,70,68.3595804325644,96.6818068916476
47,70,68.0191711374217,96.4220776377411
47.5,70,67.6831441569797,96.1495822371298
48,70,67.3513344796864,95.8641414461988
48.5,70,67.0235872000252,95.5655928309742
49,70,66.6997564268713,95.2537908589404
49.5,70,66.379705758744,94.9286084026655
50,70,66.0633051105323,94.5899345037265
50.5,70,65.750432321069,94.2376767037501
51,70,65.4409730770263,93.871761950213
51.5,70,65.1348164016684,93.4921319350335
52,70,64.8318598270428,93.0987497813481
52.5,70,64.5320045794362,92.6915947466178
53,70,64.2351576710133,92.270665264937
53.5,70,63.9412301941025,91.8359770509576
54,70,63.65013767046,91.3875638468822
54.5,70,63.3617996181869,90.9254770501199
55,70,63.0761392920449,90.449785501368
55.5,70,62.7930834453135,89.9605752363724
56,70,62.5125621106196,89.4579492023426
56.5,70,62.2345083983066,88.94202694149
57,70,61.9588583104927,88.4129442432002
57.5,70,61.6855505688006,87.8708527655604
58,70,61.4145264554548,87.3159196299418
58.5,70,61.1457297302696,86.7483271272464
59,70,60.8791057627435,86.1682706684764
59.5,70,60.6146041085126,85.575964234233
60,70,60.3521736191724,84.9716293825103
60.5,70,60.0917667806715,84.3555045302664
61,70,59.8333374865811,83.7278397347043
61.5,70,59.5768416644268,83.0888978361774
62,70,59.322236076407,82.4389511245019
62.5,70,59.0694791945993,81.7782830563797
63,70,58.8185322601569,81.1071908000116
63.5,70,58.5693565489815,80.4259776779924
64,70,58.3219149204111,79.734956728885
64.5,70,58.0761715807008,79.0344496871712
65,70,57.8320932595344,78.3247900354826
65.5,70,57.5896446387441,77.6063092625952
66,70,57.3487944312484,76.8793540527171
66.5,70,57.109511619186,76.1442749840796
67,70,56.8717657990356,75.4014269524143
67.5,70,56.6355277284078,74.6511703684594
68,70,56.4007690804571,73.8938699595326
68.5,70,56.1674624042983,73.1298941867322
69,70,55.9355810744266,72.3596146255942
69.5,70,55.7050992967117,71.5834055366291
70,70,55.4759920284799,70.8016431549617
70.5,70,55.2482349300196,70.014705081041
71,70,55.0218044949796,69.2229703021918
71.5,70,54.7966777583209,68.4268177569126
72,70,54.5728324574886,67.6266264729848
72.5,70,54.3502469562771,66.8227748965624
73,70,54.1289002207931,66.0156404098115
73.5,70,53.9087717958528,65.2055988602814
74,70,53.6898417831724,64.3930241076471
74.5,70,53.4720908203267,63.5782875847927
75,70,53.2555000606831,62.7617578745721
75.5,70,53.0400511544592,61.9438003033473
76,70,52.8257262468751,61.1247766130342
76.5,70,52.6125078936085,60.3050443298438
77,70,52.4003791482113,59.4849568045558
77.5,70,52.1893234747641,58.6648625991403
78,70,51.9793247515213,57.8451052348455
78.5,70,51.7703672564567,57.0260228858005
79,70,51.562435653334,56.2079480892158
79.5,70,51.3555149788788,55.3912074745432
80,70,51.1495906300357,54.5761215076688
80.5,70,50.944648328634,53.7630041600397
81,70,50.7406741355616,52.9521627884432
81.5,70,50.5376545053178,52.1438981915945
82,70,50.335576160635,51.3385039650882
82.5,70,50.1344261291036,50.5362665139496
83,70,49.9341917335811,49.7374648962038
83.5,70,49.7348613288417,48.942373656442
84,70,49.536421305554,48.1512507850109
84.5,70,49.3388605668903,47.3643554991594
85,70,49.1421675272438,46.5819362059806
85.5,70,48.9463304336522,45.8042317431221
86,70,48.7513390752432,45.031478125804
86.5,70,48.5571821419083,44.2638980314251
87,70,48.3638490121635,43.5017078889758
87.5,70,48.1713292880101,42.7451160278666
88,70,47.9796127882272,41.9943226601837
88.5,70,47.7886895422732,41.249519876238
89,70,47.5985497840628,40.5108916501362
89.5,70,47.4091839463793,39.7786138579546
90,70,47.2205826550288,39.0528543046424
90.5,70,47.0327367235645,38.3337727624659
91,70,46.8456371480331,37.6215210184684
91.5,70,46.6592751019638,36.9162429313843
92,70,46.4736419314684,36.2180744971031
92.5,70,46.2887291506109,35.5271439228717
93,70,46.1045284368255,34.8435717089902
93.5,70,45.9210316266366,34.1674707385517
94,70,45.7382307113068,33.4989463734257
94.5,70,45.5561178328926,32.8380965578661
95,70,45.3746852802114,32.1850119275137
95.5,70,45.1939254851082,31.5397759248281
96,70,45.0138310186955,30.9024649193796
96.5,70,44.8343945878431,30.2731483336221
97,70,44.6556090317165,29.6518887730452
97.5,70,44.4774673183951,29.0387421604683
98,70,44.299962541752,28.4337578747418
98.5,70,44.1230879182443,27.8369788922893
99,70,43.9468367838857,27.2484419321021
99.5,70,43.7712025913422,26.6681776036398
100,70,43.5961789070776,26.0962105570674
100.5,70,43.4217594086537,25.5325596358665
101,70,43.2479378819479,24.9772380307452
101.5,70,43.0747082187265,24.4302534359731
102,70,42.9020644139734,23.8916082059249
102.5,70,42.7300005635641,23.3612995134507
103,70,42.5585108108681,22.8393193542265
103.5,70,42.387589621717,22.3256555436354
104,70,42.2172314029068,21.8202907144956
104.5,70,42.0474298032776,21.323200479769
105,70,41.8781808890152,20.8343628731895
105.5,70,41.709478242074,20.3537441884203
106,70,41.5413162266394,19.8813087612149
106.5,70,41.373690912093,19.4170215328142
107,70,41.2065965734944,18.9608384044462
107.5,70,41.0400281932536,18.5127134496631
108,70,40.8739808328347,18.0725972947084
108.5,70,40.7084496310445,17.6404372698611
109,70,40.5434298019403,17.2161775579445
109.5,70,40.3789166348674,16.7997593462922
110,70,40.2149054904054,16.391120966092
110.5,70,40.0513917995541,15.9901980379666
111,70,39.888371063593,15.5969236166601
111.5,70,39.7258394481393,15.2112297313506
112,70,39.5637913919547,14.8330418749805
112.5,70,39.4022232792159,14.4622878473761
113,70,39.2411308873357,14.0988918150158
113.5,70,39.0805099598431,13.7427758325216
114,70,38.9203563813624,13.3938603678938
114.5,70,38.7606660959893,13.0520642398885
115,70,38.6014351061712,12.717304738772
115.5,70,38.4426594709992,12.3894977429156
116,70,38.2843353065766,12.0685578367103
116.5,70,38.1264587834739,11.7543984194034
117,70,37.9690261260899,11.4469318149251
117.5,70,37.812033611585,11.1460693777704
118,70,37.6554775688726,10.8517215959484
118.5,70,37.4993543776302,10.5637981909149
119,70,37.3436604673017,10.282208214439
119.5,70,37.1883923161517,10.0068601425196
120,70,37.0335464503374,9.73766196629682
120.5,70,36.8791194430206,9.47452128000667
121,70,36.7251079134077,9.21734536580891
121.5,70,36.5715085259778,8.96604127594838
122,70,36.4183179896376,8.72051591182042
122.5,70,36.2655330567782,8.48067609995073
123,70,36.1131505226504,8.24642866557821
123.5,70,35.961167224414,8.0176805028474
124,70,35.8095800404702,7.79433864260964
124.5,70,35.658385889715,7.57631031729521
125,70,35.5075817307284,7.36350302293912
125.5,70,35.3571645611708,7.15582457878857
126,70,35.207131417011,6.95318318399682
126.5,70,35.0574794486496,6.7554875721586
127,70,34.9082056984785,6.5626467685361
127.5,70,34.7593072997092,6.37457040932937
128,70,34.6107809129957,6.19116809340688
128.5,70,34.4626247981965,6.01235196943927
129,70,34.3148358685896,5.83803312881093
129.5,70,34.1674109285758,5.66812324529239
130,70,34.0203476239503,5.50253568783877
130.5,70,33.8736433044274,5.341184213256
131,70,33.7272953520181,5.18398339165139
131.5,70,33.5813011804968,5.03084863734221
132,70,33.4356582349073,4.88169623775753
132.5,70,33.2903639919148,4.73644338118326
133,70,33.1454159577016,4.59500818008379
133.5,70,33.0008116680828,4.45730969486517
134,70,32.856548688035,4.32326795519059
134.5,70,32.7126241187376,4.19280353861727
135,70,32.5690365690357,4.06583936467656
135.5,70,32.4257831938961,3.94229802736242
136,70,32.2828616043132,3.82210355732979
136.5,70,32.1402695399616,3.7051811236682
137,70,31.9980047575602,3.59145694707441
137.5,70,31.8560650138121,3.48085829829571
138,70,31.7144480910061,3.37331352906566
138.5,70,31.573151796454,3.26875207944302
139,70,31.4321739622028,3.16710448408149
139.5,70,31.2915124446663,3.06830237719891
140,70,31.1511651242668,2.97227849636846
140.5,70,31.011129904933,2.87896668507899
141,70,30.8714047135986,2.78830189422356
141.5,70,30.7319875002022,2.70022018287421
142,70,30.5928762371739,2.6146587177156
142.5,70,30.4540689190857,2.5315557716438
143,70,30.3155635623191,2.45085072147123
143.5,70,30.1773582047472,2.37248404477841
144,70,30.0394509054167,2.29639731594577
144.5,70,29.9018396471522,2.22253315001564
145,70,29.7645226170087,2.15083534880345
145.5,70,29.6274984010786,2.081248979138
146,70,29.4907642500097,2.01371949563
146.5,70,29.35431877849,1.94819410446713
147,70,29.2181601710349,1.88462083820797
147.5,70,29.082286636014,1.82294878082468
148,70,28.946696401077,1.76312805644626
148.5,70,28.8113877146018,1.70510982049902
149,70,28.6763584129852,1.64884607195506
149.5,70,28.5416075883923,1.59429033363628
150,70,28.4071328752365,1.54139651787765
10,71,10,0.00316712418331199
10.5,71,10,0.00316712418331199
11,71,10,0.00316712418331199
11.5,71,10,0.00316712418331199
12,71,10,0.00316712418331199
12.5,71,10,0.00316712418331199
13,71,10,0.00316712418331199
13.5,71,10,0.00316712418331199
14,71,10,0.00316712418331199
14.5,71,10,0.00316712418331199
15,71,10,0.00316712418331199
15.5,71,10,0.00316712418331199
16,71,10,0.00316712418331199
16.5,71,10,0.00316712418331199
17,71,10,0.00316712418331199
17.5,71,10,0.00316712418331199
18,71,10,0.00316712418331199
18.5,71,10,0.00316712418331199
19,71,10,0.00316712418331199
19.5,71,10,0.00316712418331199
20,71,10,0.00316712418331199
20.5,71,10,0.00316712418331199
21,71,10,0.00316712418331199
21.5,71,10,0.00316712418331199
22,71,10,0.00316712418331199
22.5,71,10,0.00316712418331199
23,71,10,0.00316712418331199
23.5,71,10,0.00316712418331199
24,71,10,0.00316712418331199
24.5,71,10,0.00316712418331199
25,71,10,0.00316712418331199
25.5,71,10,0.00316712418331199
26,71,10,0.00316712418331199
26.5,71,10,0.00316712418331199
27,71,10,0.00316712418331199
27.5,71,10,0.00316712418331199
28,71,10,0.00316712418331199
28.5,71,10,0.00316712418331199
29,71,10,0.00316712418331199
29.5,71,10,0.00316712418331199
30,71,10,0.00316712418331199
30.5,71,10,0.00316712418331199
31,71,10,0.00316712418331199
31.5,71,10,0.00316712418331199
32,71,10,0.00316712418331199
32.5,71,10,0.00316712418331199
33,71,10,0.00316712418331199
33.5,71,10,0.00316712418331199
34,71,10,0.00316712418331199
34.5,71,10,0.00316712418331199
35,71,10,0.00316712418331199
35.5,71,10,0.00316712418331199
36,71,10,0.00316712418331199
36.5,71,10,0.00316712418331199
37,71,10,0.00316712418331199
37.5,71,10,0.00316712418331199
38,71,10,0.00316712418331199
38.5,71,10,0.00316712418331199
39,71,10,0.00316712418331199
39.5,71,83.6897411871088,99.9622757434962
40,71,81.5623321490538,99.9200894912632
40.5,71,80.1347071830555,99.870861017873
41,71,78.9822179530734,99.8123574545291
41.5,71,77.9889319924205,99.7436095254432
42,71,77.102850431464,99.6638729620214
42.5,71,76.2953122254805,99.5724866001422
43,71,75.5485256113967,99.4688360729477
43.5,71,74.8505466304976,99.3523422851876
44,71,74.1928988747669,99.2224579113223
44.5,71,73.5693053384748,99.0786653240448
45,71,72.9749683784321,98.920477837556
45.5,71,72.4061191033247,98.7474387728231
46,71,71.8597351993153,98.5591228650434
46.5,71,71.3333481497739,98.3551364905683
47,71,70.8249116947975,98.1351185676617
47.5,71,70.332704775194,97.8987397940987
48,71,69.8552665035466,97.6457045962061
48.5,71,69.3913421317456,97.3757501176348
49,71,68.9398448502523,97.0886465368916
49.5,71,68.4998264567878,96.7841974547332
50,71,68.0704543927966,96.462240268751
50.5,71,67.6509905654629,96.1226440390174
51,71,67.2407801831984,95.765312012043
51.5,71,66.8392348176219,95.3901771201304
52,71,66.4458286718279,94.9972068798949
52.5,71,66.0600859030906,94.5863988739185
53,71,65.6815752723068,94.1577813112354
53.5,71,65.3099047388824,93.711412649097
54,71,64.9447163824491,93.2473805241581
54.5,71,64.585682355814,92.7658009207829
55,71,64.2325013128575,92.2668171125904
55.5,71,63.8848964869763,91.7506002680338
56,71,63.542611627825,91.2173464023515
56.5,71,63.2054097292032,90.6672767184869
57,71,62.8730710136806,90.1006365323986
57.5,71,62.5453907813626,89.5176934434672
58,71,62.2221775015381,88.9187353415072
58.5,71,61.903255102075,88.3040761016217
59,71,61.5884562152157,87.6740441160445
59.5,71,61.2776248925199,87.028988051004
60,71,60.9706148511014,86.3692742376636
60.5,71,60.6672885625875,85.6952853655715
61,71,60.3675164981172,85.0074192947535
61.5,71,60.0711765380425,84.3060880729197
62,71,59.7781533978257,83.5917168615215
62.5,71,59.4883379605937,82.8647424899329
63,71,59.2016279977015,82.1256154549853
63.5,71,58.9179251153667,81.3747921872909
64,71,58.6371360738621,80.6127381660435
64.5,71,58.3591738053727,79.8399308045493
65,71,58.0839545175163,79.0568515295899
65.5,71,57.81139836778,78.2639872958735
66,71,57.5414288849074,77.4618286652893
66.5,71,57.2739747905725,76.6508750816148
67,71,57.0089668244992,75.8316252507211
67.5,71,56.7463387582569,75.0045797522399
68,71,56.4860277534554,74.1702419416863
68.5,71,56.2279735498457,73.3291151648686
69,71,55.9721184544303,72.4817024199599
69.5,71,55.718407148814,71.62850544119
70,71,55.4667872692161,70.770026416668
70.5,71,55.2172067873597,69.9067587627215
71,71,54.9696174812496,69.0391986894297
71.5,71,54.723972420553,68.1678363722384
72,71,54.4802265082674,67.2931575225416
72.5,71,54.2383363643086,66.415642730137
73,71,53.9982602352954,65.5357669042062
73.5,71,53.7599579105606,64.6539987459628
74,71,53.5233906435547,63.7708002514913
74.5,71,53.2885210781084,62.8866262440999
75,71,53.0553129431014,62.0019230370186
75.5,71,52.8237319365102,61.1171316317223
76,71,52.5937444715268,60.2326828266525
76.5,71,52.3653176395345,59.3489968821421
77,71,52.1384203295189,58.4664877264775
77.5,71,51.9130222025531,57.5855589148148
78,71,51.6890939391045,56.7066044950951
78.5,71,51.4666071619312,55.8300086414848
79,71,51.2455343688901,54.9561453393379
79.5,71,51.0258489471336,54.085378407194
80,71,50.807525100134,53.2180611908817
80.5,71,50.5905378210556,52.3545364553534
81,71,50.3748628591622,51.4951362642181
81.5,71,50.1604766883219,50.6401818823609
82,71,49.9473564770752,49.789983699205
82.5,71,49.7354800601264,48.9448411716964
83,71,49.5248259116598,48.1050427882079
83.5,71,49.3153731015845,47.2708659777241
84,71,49.1071012234519,46.4425769199453
84.5,71,48.8999906169124,45.620431538453
85,71,48.6940224707832,44.8046760205694
85.5,71,48.4891774376597,43.995541464953
86,71,48.2854376009483,43.1932518180165
86.5,71,48.0827852628496,42.3980192210512
87,71,47.8812031928777,41.6100451574218
87.5,71,47.6806746108383,40.8295205558948
88,71,47.4811831704812,40.0566259051994
88.5,71,47.2827129439044,39.2915313795721
89,71,47.0852484068815,38.5343969753933
89.5,71,46.8887744244359,37.7853726557504
90,71,46.6932762375186,37.0445985056943
90.5,71,46.4987394555434,36.3122049154003
