"raw","Aylik_Yas","norm","percentile"
30,70,73.0732471625683,98.9481637678426
30.5,70,72.8296739769216,98.8783855570788
31,70,72.585237467172,98.8043487100923
31.5,70,72.339928385626,98.7258227864332
32,70,72.0937373188776,98.6425671717352
32.5,70,71.8466546833991,98.5543308070081
33,70,71.598671142688,98.4608520888947
33.5,70,71.3497752908623,98.3618577166296
34,70,71.099959312484,98.2570646830965
34.5,70,70.8492106222604,98.1461766766658
35,70,70.5975195612953,98.0288870169536
35.5,70,70.3448765347636,97.9048773905371
36,70,70.0912691719206,97.7738162144165
36.5,70,69.8366868770141,97.6353606787538
37,70,69.5811193764213,97.4891560355792
37.5,70,69.3245530412688,97.3348333173651
38,70,69.0669771451614,97.1720128438031
38.5,70,68.8083797081583,97.0003018396342
39,70,68.548748640257,96.81929509088
39.5,70,68.2880712352269,96.6285746269062
40,70,68.0263347321146,96.4277101771961
40.5,70,67.7635250956901,96.216258328605
41,70,67.4996310708667,95.9937660011784
41.5,70,67.2346380741948,95.7597657639502
42,70,66.9685322558927,95.5137793490366
42.5,70,66.701299472507,95.255317189521
43,70,66.4329252779555,94.9838788214714
43.5,70,66.1633949155455,94.6989533548386
44,70,65.892693305107,94.4000200108896
44.5,70,65.6208050341623,94.0865487389857
45,70,65.3477147988026,93.7580014655384
45.5,70,65.0734059474742,93.4138311377189
46,70,64.7978622119393,93.0534846513792
46.5,70,64.521065790443,92.6764013547423
47,70,64.2430013995381,92.2820196492739
47.5,70,63.963650450396,91.8697702189747
48,70,63.6829948668083,91.4390824294998
48.5,70,63.401016157753,90.9893844568937
49,70,63.1176955283886,90.5201049525503
49.5,70,62.8330136360387,90.0306742427197
50,70,62.5469506688432,89.5205261376076
50.5,70,62.259486329646,88.9890997093228
51,70,61.9705998191922,88.4358411812517
51.5,70,61.6802698185712,87.8602059292541
52,70,61.3884744708618,87.2616605945343
52.5,70,61.0951913624031,86.6396853084292
53,70,60.8003973268965,85.9937756343787
53.5,70,60.5040688588724,85.3234459442483
54,70,60.2061827952968,84.6282337228764
54.5,70,59.9067124805177,83.9076932528464
55,70,59.6056333036755,83.1614113100335
55.5,70,59.3029188527805,82.3890010918992
56,70,58.9985427811386,81.5901097666149
56.5,70,58.6924768063782,80.7644163551413
57,70,58.3846926517319,79.9116398861591
57.5,70,58.0751610294268,79.031539956203
58,70,57.7638511555363,78.1239184789443
58.5,70,57.4507335073914,77.1886310816254
59,70,57.1357749446032,76.2255760946624
59.5,70,56.8189432495041,75.2347112929803
60,70,56.5002044224577,74.2160491430623
60.5,70,56.1795236040963,73.1696628845161
61,70,55.8568648598943,72.0956891396668
61.5,70,55.5321911331701,70.9943309713907
62,70,55.2054641953454,69.8658608509498
62.5,70,54.8766445934206,68.7106235137767
63,70,54.5456915943355,67.5290386790767
63.5,70,54.2125631260649,66.3216036087277
64,70,53.8772157151541,65.0888954795371
64.5,70,53.539604420555,63.8315735426777
65,70,53.1996827633047,62.5503810423138
65.5,70,52.8574026519015,61.2461468660367
66,70,52.5127143028829,59.9197868981182
66.5,70,52.1655661564034,58.5723050475255
67,70,51.8159047862574,57.204793921403
67.5,70,51.4636748039841,55.8184351157533
68,70,51.1088187565133,54.4144990949541
68.5,70,50.7512766726083,52.9943432633143
69,70,50.3909872712497,51.5594162099045
69.5,70,50.0278859254537,50.1112486027334
70,70,49.6619064956468,48.6514589820236
70.5,70,49.2929779074808,47.1817381255586
71,70,48.9210284840578,45.7038638315388
71.5,70,48.5459827837269,44.2196852723959
72,70,48.1677622072928,42.7311218514079
72.5,70,47.7862847666178,41.240158174265
73,70,47.4014647783735,39.748838193964
73.5,70,47.0132128085198,38.2592597968384
74,70,46.621435379978,36.7735679247314
74.5,70,46.2260346426409,35.2939470483731
75,70,45.8269081835947,33.8226136759968
75.5,70,45.4239486565411,32.3618077059296
76,70,45.0170434590813,30.9137835276407
76.5,70,44.6060743129781,29.4808003804376
77,70,44.1909170674257,28.0651131326953
77.5,70,43.7714409580467,26.668960871444
78,70,43.3475083270604,25.2945568766129
78.5,70,42.9189739622103,23.9440771396791
79,70,42.485685186019,22.6196511210951
79.5,70,42.0474792217088,21.3233441836953
80,70,41.604185354177,20.057154769892
80.5,70,41.1556220222851,18.82299632675
81,70,40.701596556926,17.6226877066688
81.5,70,40.24190527843,16.4579444954518
82,70,39.7763294605574,15.3303603833541
82.5,70,39.3046377601971,14.2414057655602
83,70,38.8265823358227,13.1924111903506
83.5,70,38.3418990642525,12.1845617676473
84,70,37.8503037688695,11.218883868601
84.5,70,37.3514922276687,10.296241257423
85,70,36.845136997584,9.41732592921417
85.5,70,36.3308850962352,8.58265249815737
86,70,35.8083551257864,7.79255333496396
86.5,70,35.2771339663685,7.04717496931871
87,70,34.7367729132964,6.34647579590117
87.5,70,34.1867835215271,5.69022561582177
88,70,33.6266316773957,5.07800544811408
88.5,70,33.0557325554891,4.50921105125062
89,70,32.4734426558813,3.98305591078008
89.5,70,31.8790517002419,3.49857725490336
90,70,31.2717723484388,3.05464316311733
90.5,70,30.6507279548246,2.64996146460503
91,70,30.014937737526,2.28309028001208
91.5,70,29.3632986500369,1.95245014109736
92,70,28.6945628528621,1.65633753881266
92.5,70,28.0073095863252,1.39293988317462
93,70,27.2999097613329,1.16035177680308
93.5,70,26.5704800847441,0.956592235590185
94,70,25.8168252605926,0.779623304191185
94.5,70,25.0363571770982,0.627368363748415
95,70,24.2259932535834,0.497732430897668
95.5,70,23.3820095448679,0.388621326978591
96,70,22.4998385304705,0.297961640498867
96.5,70,21.5737735177056,0.223720058545437
97,70,20.5965276094565,0.163922307519074
97.5,70,19.5585416735374,0.116670998943095
98,70,18.4468500974799,0.0801624557890501
98.5,70,17.2430890361676,0.0527018894437782
99,70,15.919706570689,0.0327169289671836
99.5,70,14.431849606318,0.0187689125934064
100,70,12.6967717947838,0.00956172933341076
100.5,70,10.5239203876007,0.00394679626085979
101,70,90,99.9968328758167
101.5,70,90,99.9968328758167
102,70,90,99.9968328758167
102.5,70,90,99.9968328758167
103,70,90,99.9968328758167
103.5,70,90,99.9968328758167
104,70,90,99.9968328758167
30,71,75.420013693212,99.4489012914754
30.5,71,75.142966401385,99.4036496701298
31,71,74.8651680050154,99.3549976077377
31.5,71,74.5866123616621,99.3027193017806
32,71,74.3072932447386,99.2465766539618
32.5,71,74.0272043418728,99.1863188394671
33,71,73.7463392532554,99.1216818829497
33.5,71,73.4646916759649,99.0523882911277
34,71,73.1822549367533,98.9781465398727
34.5,71,72.8990211065256,98.8986504068043
35,71,72.6149856200752,98.8135799180067
35.5,71,72.330140530847,98.7225991172569
36,71,72.0444788870504,98.6253569521711
36.5,71,71.7579936345612,98.5214866842049
37,71,71.470677615204,98.41060562966
37.5,71,71.1825235649203,98.2923149384813
38,71,70.8935238534007,98.1661992991328
38.5,71,70.6036717745518,98.0318273880533
39,71,70.3129589596632,97.8887506272586
39.5,71,70.0213779599851,97.7365043239654
40,71,69.7289209521237,97.574607128697
40.5,71,69.435579997496,97.4025612604689
41,71,69.141347048187,97.2198526926342
41.5,71,68.8462139008911,97.0259513842085
42,71,68.5501722415081,96.8203116503958
42.5,71,68.2532136272826,96.6023725864408
43,71,67.955329483943,96.3715585954392
43.5,71,67.6565111027474,96.127280017035
44,71,67.3567496375849,95.8689338625659
44.5,71,67.0560361018108,95.5959046616823
45,71,66.7543613651803,95.307565425821
45.5,71,66.4517157563152,95.0032783266943
