raw,Aylik_Yas,norm,percentile
28.0,73,80.902323,0.1
28.5,73,80.902323,0.1
29.0,73,80.902323,0.1
29.5,73,80.902323,0.1
30.0,73,80.902323,0.1
30.5,73,80.902323,0.1
31.0,73,80.902323,0.1
31.5,73,80.902323,0.1
32.0,73,80.902323,0.1
32.5,73,80.902323,0.1
33.0,73,80.902323,0.1
33.5,73,80.902323,0.1
34.0,73,80.902323,0.1
34.5,73,77.942018,0.26014
35.0,73,74.908326,0.637221
35.5,73,73.126369,1.03713
36.0,73,71.80917,1.459478
36.5,73,70.740203,1.903871
37.0,73,69.827229,2.369919
37.5,73,69.02203,2.857231
38.0,73,68.296098,3.365415
38.5,73,67.63112,3.89408
39.0,73,67.014597,4.442835
39.5,73,66.437602,5.011287
40.0,73,65.893521,5.599046
40.5,73,65.377309,6.205721
41.0,73,64.885026,6.83092
41.5,73,64.413528,7.474251
42.0,73,63.960266,8.135324
42.5,73,63.523138,8.813747
43.0,73,63.100392,9.509129
43.5,73,62.690547,10.221078
44.0,73,62.292341,10.949203
44.5,73,61.904686,11.693113
45.0,73,61.52664,12.452416
45.5,73,61.157377,13.226721
46.0,73,60.796171,14.015637
46.5,73,60.442377,14.818772
47.0,73,60.095422,15.635735
47.5,73,59.754791,16.466134
48.0,73,59.420021,17.309579
48.5,73,59.090693,18.165677
49.0,73,58.766426,19.034039
49.5,73,58.446874,19.914271
50.0,73,58.131716,20.805983
50.5,73,57.820662,21.708784
51.0,73,57.51344,22.622282
51.5,73,57.209802,23.546085
52.0,73,56.909514,24.479804
52.5,73,56.612361,25.423045
53.0,73,56.318141,26.375418
53.5,73,56.026664,27.336531
54.0,73,55.737753,28.305994
54.5,73,55.451239,29.283414
55.0,73,55.166965,30.268401
55.5,73,54.884781,31.260563
56.0,73,54.604543,32.259508
56.5,73,54.326117,33.264846
57.0,73,54.049372,34.276185
57.5,73,53.774184,35.293133
58.0,73,53.500436,36.3153
58.5,73,53.228011,37.342293
59.0,73,52.9568,38.373723
59.5,73,52.686696,39.409196
60.0,73,52.417596,40.448323
60.5,73,52.149398,41.490711
61.0,73,51.882006,42.535969
61.5,73,51.615324,43.583706
62.0,73,51.349257,44.633531
62.5,73,51.083715,45.685052
63.0,73,50.818606,46.737877
63.5,73,50.553843,47.791617
64.0,73,50.289336,48.845878
64.5,73,50.024999,49.90027
65.0,73,49.760744,50.954402
65.5,73,49.496486,52.007881
66.0,73,49.232138,53.060318
66.5,73,48.967614,54.11132
67.0,73,48.702827,55.160496
67.5,73,48.43769,56.207454
68.0,73,48.172114,57.251804
68.5,73,47.906012,58.293154
69.0,73,47.639292,59.331113
69.5,73,47.371864,60.365289
70.0,73,47.103633,61.395291
70.5,73,46.834505,62.420728
71.0,73,46.564382,63.441208
71.5,73,46.293164,64.456339
72.0,73,46.020749,65.465732
72.5,73,45.747029,66.468994
73.0,73,45.471897,67.465733
73.5,73,45.195238,68.455559
74.0,73,44.916935,69.438081
74.5,73,44.636865,70.412906
75.0,73,44.3549,71.379644
75.5,73,44.070908,72.337903
76.0,73,43.784749,73.287291
76.5,73,43.496275,74.227419
77.0,73,43.205332,75.157893
77.5,73,42.911757,76.078323
78.0,73,42.615378,76.988318
78.5,73,42.316012,77.887485
79.0,73,42.013464,78.775435
79.5,73,41.707527,79.651775
80.0,73,41.397981,80.516113
80.5,73,41.084586,81.36806
81.0,73,40.767089,82.207223
81.5,73,40.445215,83.033211
82.0,73,40.118667,83.845632
82.5,73,39.787121,84.644096
83.0,73,39.450229,85.428211
83.5,73,39.107605,86.197586
84.0,73,38.758831,86.951828
84.5,73,38.403444,87.690548
85.0,73,38.040932,88.413353
85.5,73,37.670729,89.119853
86.0,73,37.292199,89.809655
86.5,73,36.904633,90.482369
87.0,73,36.507228,91.137603
87.5,73,36.099071,91.774966
88.0,73,35.679121,92.394066
88.5,73,35.246175,92.994513
89.0,73,34.798836,93.575914
89.5,73,34.335462,94.137879
90.0,73,33.854108,94.680016
90.5,73,33.352434,95.201934
91.0,73,32.827592,95.703241
91.5,73,32.276054,96.183546
92.0,73,31.693368,96.642458
92.5,73,31.07379,97.079586
93.0,73,30.409699,97.494537
93.5,73,29.690649,97.886921
94.0,73,28.901708,98.256346
94.5,73,28.020345,98.602422
95.0,73,27.00999,98.924756
95.5,73,25.804766,99.222957
96.0,73,24.264914,99.496634
96.5,73,21.988495,99.745396
97.0,73,19.097677,99.9
97.5,73,19.097677,99.9
98.0,73,19.097677,99.9
98.5,73,19.097677,99.9
99.0,73,19.097677,99.9
99.5,73,19.097677,99.9
100.0,73,19.097677,99.9
100.5,73,19.097677,99.9
101.0,73,19.097677,99.9
101.5,73,19.097677,99.9
102.0,73,19.097677,99.9
102.5,73,19.097677,99.9
103.0,73,19.097677,99.9
103.5,73,19.097677,99.9
104.0,73,19.097677,99.9
104.5,73,19.097677,99.9
105.0,73,19.097677,99.783077
105.5,73,19.097677,99.516442
106.0,73,19.097677,99.217455
106.5,73,19.097677,98.885726
107.0,73,19.097677,98.520864
107.5,73,19.097677,98.122476
108.0,73,19.097677,97.690172
108.5,73,19.097677,97.22356
109.0,73,19.097677,96.72225
109.5,73,19.097677,96.185849
110.0,73,19.097677,95.613966
110.5,73,19.097677,95.00621
111.0,73,19.097677,94.362189
28.0,74,80.902323,0.1
28.5,74,80.902323,0.1
29.0,74,80.902323,0.1
29.5,74,80.902323,0.1
30.0,74,80.902323,0.1
30.5,74,80.902323,0.1
31.0,74,80.902323,0.1
31.5,74,80.902323,0.1
32.0,74,80.902323,0.1
32.5,74,80.902323,0.1
33.0,74,80.902323,0.1
33.5,74,80.902323,0.1
34.0,74,80.902323,0.1
34.5,74,80.902323,0.1
35.0,74,80.902323,0.1
35.5,74,80.902323,0.1
36.0,74,76.539113,0.397824
36.5,74,74.249881,0.765445
37.0,74,72.717924,1.154953
37.5,74,71.529941,1.565957
38.0,74,70.541485,1.998066
38.5,74,69.684371,2.450888
39.0,74,68.920776,2.924032
39.5,74,68.227442,3.417107
40.0,74,67.589004,3.929721
40.5,74,66.994753,4.461484
41.0,74,66.43691,5.012002
41.5,74,65.909638,5.580886
42.0,74,65.408435,6.167744
42.5,74,64.929752,6.772185
43.0,74,64.470736,7.393816
43.5,74,64.029057,8.032248
44.0,74,63.602787,8.687088
44.5,74,63.190305,9.357945
45.0,74,62.790241,10.044428
45.5,74,62.401419,10.746146
46.0,74,62.022824,11.462706
46.5,74,61.653573,12.193719
47.0,74,61.292893,12.938792
47.5,74,60.940098,13.697534
48.0,74,60.594584,14.469553
48.5,74,60.255809,15.254459
49.0,74,59.923287,16.051861
49.5,74,59.596581,16.861366
50.0,74,59.275296,17.682583
50.5,74,58.95907,18.515121
51.0,74,58.647577,19.358589
51.5,74,58.340516,20.212595
52.0,74,58.037611,21.076748
52.5,74,57.738607,21.950657
53.0,74,57.443271,22.83393
53.5,74,57.151384,23.726176
54.0,74,56.862744,24.627004
54.5,74,56.577163,25.536022
55.0,74,56.294465,26.452839
55.5,74,56.014486,27.377063
56.0,74,55.73707,28.308304
56.5,74,55.462074,29.246169
57.0,74,55.18936,30.190268
57.5,74,54.9188,31.140209
58.0,74,54.650272,32.095601
58.5,74,54.383659,33.056052
