"raw","Aylik_Yas","norm","percentile"
10,83,60.4397500140035,85.1751522162379
10.5,83,60.2119156484151,84.6418156016821
11,83,59.9835086463515,84.0945374552098
11.5,83,59.7545246681262,83.5332065508028
12,83,59.5249596549151,82.9577244460489
12.5,83,59.2948084144083,82.3680025258574
13,83,59.0640666286046,81.7639676262049
13.5,83,58.8327302455224,81.1455612558797
14,83,58.6007943218395,80.512737095972
14.5,83,58.3682541893434,79.8654646404216
15,83,58.1351048332541,79.2037280878029
15.5,83,57.9013420248577,78.527530139205
16,83,57.6669607449451,77.8368880931835
16.5,83,57.4319556854585,77.1318357043594
17,83,57.1963220496199,76.4124261064083
17.5,83,56.9600545797475,75.6787294161764
18,83,56.7231484476263,74.9308359372943
18.5,83,56.4855983118171,74.1688536856954
19,83,56.2473988913683,73.3929105780783
19.5,83,56.0085448334582,72.6031544110989
20,83,55.7690307126971,71.7997532130047
20.5,83,55.5288518582081,70.9828983942652
21,83,55.2880010243683,70.1527936657064
21.5,83,55.0464733887784,69.3096722791362
22,83,54.8042632158795,68.4537859164028
22.5,83,54.5613646867936,67.5854076458115
23,83,54.3177719000097,66.7048320318944
23.5,83,54.0734789151792,65.8123753555123
24,83,53.8284796271986,64.9083751640547
24.5,83,53.5827678557731,63.9931905490916
25,83,53.3363373494897,63.0672020672119
25.5,83,53.0891817628383,62.1308115032242
26,83,52.8412946587041,61.1844416699729
26.5,83,52.5926695027009,60.2285361193055
27,83,52.3432996630847,59.2635588148837
27.5,83,52.093178407998,58.2899937347552
28,83,51.8422989034574,57.3083444159157
28.5,83,51.5906542112685,56.3191334372573
29,83,51.3382372876655,55.3229018437544
29.5,83,51.0850409783236,54.3202084946163
30,83,50.8310580194344,53.3116293737898
30.5,83,50.5762810330094,52.2977568165323
31,83,50.3207024084309,51.2791982217695
31.5,83,50.0643148770209,50.2565774681767
32,83,49.8071103668878,49.2305294146975
32.5,83,49.5490811299383,48.201703403889
33,83,49.2902191829577,47.170759987597
33.5,83,49.0305164104149,46.1383702377911
34,83,48.7699645658398,45.1052146018376
34.5,83,48.5085552666171,44.0719816829318
35,83,48.2462799913171,43.0393669848194
35.5,83,47.9831300762109,42.0080716105176
36,83,47.7190967115061,40.9788009205155
36.5,83,47.4541709400251,39.9522631645857
37,83,47.1883436509587,38.9291680622993
37.5,83,46.9216055780089,37.9102253726391
38,83,46.6539472947585,36.8961434290897
38.5,83,46.3853592118244,35.8876276622907
39,83,46.115831570551,34.885379095083
39.5,83,45.8453544420949,33.8900928481101
40,83,45.5739178539539,32.9024571009693
40.5,83,45.3015111413173,31.923149249424
41,83,45.0281241708087,30.9528388466207
41.5,83,44.7537462045781,29.9921820072838
42,83,44.4783663699382,29.0418216524283
42.5,83,44.2019736118567,28.1023858940531
43,83,43.924556669789,27.1744865405806
43.5,83,43.6461040725329,26.258717700068
44,83,43.3666041770324,25.3556545629842
44.5,83,43.0860450625194,24.4658517589416
45,83,42.8044145685257,23.5898422423949
45.5,83,42.5217003240441,22.7281361913585
46,83,42.2378890817181,21.8812179015294
46.5,83,41.9529692804702,21.0495523225331
47,83,41.6669271432252,20.2335724186851
47.5,83,41.3797492856029,19.4336860733531
48,83,41.0914220758446,18.6502733072787
48.5,83,40.8019318569405,17.8836860875416
49,83,40.5112637593119,17.1342445415844
49.5,83,40.2194038603066,16.4022420341566
50,83,39.92633732584,15.6879397703625
50.5,83,39.6320490064885,14.9915679980777
51,83,39.3365234980113,14.3133258416515
51.5,83,39.0397449746735,13.6533807078149
52,83,38.7416974625451,13.0118687906429
52.5,83,38.4423645171472,12.3888943383911
53,83,38.1417293648716,11.7845300712384
53.5,83,37.8397748634419,11.198817291335
54,83,37.5364834919286,10.6317661602872
54.5,83,37.2318373360127,10.0833560676737
55,83,36.9258180790029,9.55353610897125
55.5,83,36.6184069853488,9.04222564628545
56,83,36.3095848904994,8.54931497437269
56.5,83,35.999332183507,8.07466606540907
57,83,35.6876287950478,7.61811341035045
57.5,83,35.3744541808472,7.17946493659038
58,83,35.05978730741,6.758503008463
58.5,83,34.7436067465891,6.35498563736575
59,83,34.4258901403876,5.96864697461559
59.5,83,34.1066153058745,5.59919990186904
60,83,33.7857584106182,5.24633515020656
60.5,83,33.4632963881712,4.90972539475746
61,83,33.1392046723934,4.58902408021222
61.5,83,32.8134582986021,4.28386808469077
62,83,32.4860316559168,3.99387889526114
62.5,83,32.1568984664066,3.71866406500962
63,83,31.8260317602165,3.45781868559527
63.5,83,31.4934038491464,3.21092687122676
64,83,31.1589862997591,2.97756324803402
64.5,83,30.822749909515,2.7572944439866
65,83,30.4846646750973,2.54968056496884
65.5,83,30.1446997321304,2.35427664073697
66,83,29.8028235461969,2.17063418648428
66.5,83,29.459003353976,1.99830232623605
67,83,29.1132056263431,1.8368294530715
67.5,83,28.7653958884621,1.68576447746987
68,83,28.4155386814563,1.54465811580451
68.5,83,28.0635970900866,1.4130639732898
69,83,27.7095337537305,1.29054013645321
69.5,83,27.3533097129881,1.17664987115851
70,83,26.9948849230535,1.07096290444072
70.5,83,26.6342180886265,0.97305637726988
71,83,26.2712666092269,0.882515771678024
71.5,83,25.9059865217476,0.798935765923216
72,83,25.5383320521327,0.721920938069182
72.5,83,25.168257005569,0.65108677149105
73,83,24.7957124535135,0.586059819217062
73.5,83,24.420648391337,0.526478615721748
74,83,24.0430130012578,0.471994018186666
74.5,83,23.6627526584924,0.422269625372712
75,83,23.279811855966,0.376982104959065
75.5,83,22.894133097017,0.335821443696639
76,83,22.5056567991415,0.298491128360014
76.5,83,22.1143211887371,0.264708256817977
77,83,21.7200621846362,0.234203581972876
77.5,83,21.3228132745044,0.206721492114466
78,83,20.9225053869654,0.18201993112057
78.5,83,20.5190667477799,0.159870261292624
79,83,20.1124227326237,0.140057073548599
79.5,83,19.7024957011943,0.122377948085418
80,83,19.2892048336236,0.106643170733881
80.5,83,18.8724659988583,0.0926754097519762
81,83,18.4521911250593,0.0803093417135873
81.5,83,18.0282891719615,0.069391293619814
