"raw","Aylik_Yas","norm","percentile"
10,83,38.0924480972443,11.6874852333993
10.5,83,38.3854048598022,12.2727539233062
11,83,38.6774798487972,12.876424878683
11.5,83,38.9686809787985,13.4984944294244
12,83,39.2590160466805,14.1389291847082
12.5,83,39.5484927340588,14.7976656200313
13,83,39.8371186096611,15.4746097550553
13.5,83,40.1249011316367,16.169636924166
14,83,40.4118476498049,16.882591641226
14.5,83,40.6979654078453,17.6132875595554
15,83,40.9832615454311,18.3615075277403
15.5,83,41.2677431003081,19.1270037414188
16,83,41.5514170103203,19.9094979907586
16.5,83,41.8342901153841,20.708682002894
17,83,42.1163691594124,21.5242178781663
17.5,83,42.3976607921908,22.3557386185827
18,83,42.6781715712065,23.2028487464985
18.5,83,42.9579079634319,24.0651250111326
19,83,43.2368763470643,24.9421171801404
19.5,83,43.5150830132227,25.8333489131068
20,83,43.7925341676032,26.7383187134787
20.5,83,44.0692359320937,27.6565009551318
21,83,44.3451943463505,28.58734697947
21.5,83,44.6204153693361,29.5302862586802
22,83,44.8949048808205,30.4847276205165
22.5,83,45.1686686828472,31.4500605297673
23,83,45.4417125011638,32.4256564213628
23.5,83,45.7140419866193,33.410870079916
24,83,45.9856627165286,34.4050410603515
24.5,83,46.2565801960053,35.4074951441697
25,83,46.5267998592637,36.4175458258119
25.5,83,46.7963270708901,37.4344958235428
26,83,47.0651671270859,38.457638609243
26.5,83,47.3333252568814,39.4862599515108
27,83,47.600806623323,40.5196394665027
27.5,83,47.8676163246327,41.557052171005
28,83,48.1337593953418,42.5977700323072
28.5,83,48.3992408073996,43.6410635095642
29,83,48.6640654712567,44.6862030814598
29.5,83,48.9282382369253,45.7324607551414
30,83,49.191763895015,46.7791115515694
30.5,83,49.4546471777467,47.8254349626185
31,83,49.7168927599468,48.8707163754886
31.5,83,49.978505260006,49.9142484601337
32,83,50.2394892408449,50.9553325158888
32.5,83,50.4998492108314,51.9932797733454
33,83,50.7595896246924,53.0274126481692
33.5,83,51.0187148844029,54.0570659436015
34,83,51.2772293400563,55.0815879987407
34.5,83,51.5351372907168,56.1003417799766
35,83,51.792442985253,57.1127059132378
35.5,83,52.0491506231554,58.118075655008
36,83,52.3052643553351,59.1158638003573
36.5,83,52.5607882849078,60.1055015265291
37,83,52.8157264679602,61.0864391709112
37.5,83,53.0700829143013,62.0581469425081
38,83,53.3238615881984,63.0201155663097
38.5,83,53.577066409098,63.971856860231
39,83,53.8297012523318,64.9129042445602
39.5,83,54.0817699498089,65.8428131841148
40,83,54.3332762906939,66.761161563553
40.5,83,54.5842240220714,67.6675499965281
41,83,54.8346168495977,68.5616020696
41.5,83,55.0844584381386,69.4429645220335
42,83,55.3337524123957,70.3113073628183
42.5,83,55.58250235752,71.1663239264336
43,83,55.8307118197131,72.0077308690575
43.5,83,56.0783843068175,72.8352681070839
44,83,56.3255232888944,73.64869869996
44.5,83,56.5721321987916,74.447808679488
45,83,56.8182144326993,75.2324068278603
45.5,83,57.0637733506963,76.0023244067965
46,83,57.3088122772848,76.75741484025
46.5,83,57.5533345019157,77.4975533532214
47,83,57.797343279504,78.2226365692868
47.5,83,58.0408418309341,78.9325820694945
48,83,58.2838333435559,79.6273279153227
48.5,83,58.5263209716715,80.3068321384158
49,83,58.7683078370132,80.9710721998265
49.5,83,59.0097970292121,81.620044421494
50,83,59.2507916062583,82.2537633926754
50.5,83,59.4912945949531,82.8722613540265
51,83,59.731308991352,83.4755875619974
51.5,83,59.9708377612008,84.0638076361635
52,83,60.2098838403625,84.6370028920678
52.5,83,60.4484501352375,85.1952696620872
53,83,60.6865395231759,85.7387186067709
53.5,83,60.9241548528822,86.2674740190294
54,83,61.1612989448134,86.7816731234686
54.5,83,61.3979745915688,87.2814653730831
55,83,61.6341845582746,87.7670117454317
55.5,83,61.8699315829601,88.2384840403253
56,83,62.1052183769285,88.6960641809596
56.5,83,62.3400476251203,89.1399435203259
57,83,62.5744219864712,89.5703221546302
57.5,83,62.8083440942628,89.9874082453475
58,83,63.0418165564685,90.3914173514308
58.5,83,63.2748419560919,90.782571773092
59,83,63.5074228515009,91.1610999084614
59.5,83,63.7395617767553,91.5272356243292
60,83,63.9712612419285,91.8812176420676
60.5,83,64.2025237334246,92.2232889397256
61,83,64.4333517142895,92.5536961711883
61.5,83,64.663747624517,92.8726891031927
62,83,64.8937138813499,93.1805200708897
62.5,83,65.1232528795754,93.4774434525527
63,83,65.3523669918166,93.7637151639335
63.5,83,65.5810585688185,94.0395921726824
64,83,65.809329939729,94.3053320331586
64.5,83,66.0371834123763,94.5611924418765
65,83,66.2646212735406,94.8074308137542
65.5,83,66.4916457892221,95.0443038792521
66,83,66.7182592049044,95.2720673024221
66.5,83,66.9444637458136,95.4909753198163
67,83,67.1702616171732,95.7012804001425
67.5,83,67.3956550044549,95.9032329244933
68,83,67.6206460736255,96.0970808869206
68.5,83,67.8452369713898,96.2830696150735
69,83,68.0694298254292,96.4614415105735
69.5,83,68.2932267446373,96.6324358087536
70,83,68.5166298193511,96.796288357351
70.5,83,68.739641121579,96.9532314137048
71,83,68.9622627052247,97.1034934599797
71.5,83,69.1844966063081,97.2472990359071
72,83,69.4063448431828,97.3848685885107
72.5,83,69.6278094167492,97.5164183382609
73,83,69.848892310666,97.6421601610861
73.5,83,70.0695954915568,97.7623014856514
74,83,70.2899209092144,97.8770452053045
74.5,83,70.5098704968021,97.9865896040802
75,83,70.729446171051,98.0911282961455
75.5,83,70.9486498324553,98.190850178067
76,83,71.1674833654641,98.2859393932775
76.5,83,71.3859486386705,98.3765753081222
77,83,71.6040475049975,98.4629324988654
77.5,83,71.8217818018816,98.5451807490465
78,83,72.0391533514534,98.6234850565766
78.5,83,72.2561639607153,98.6980056499796
79,83,72.472815421717,98.7688980131897
79.5,83,72.689109511728,98.836312918327
80,83,72.9050479934077,98.9003964658896
80.5,83,73.1206326149732,98.9612901318098
81,83,73.3358651103641,99.0191308208393
81.5,83,73.5507471994054,99.0740509257435
82,83,73.765280587968,99.126178391801
82.5,83,73.9794669681261,99.1756367861201
83,83,74.1933080183139,99.2225453713054
83.5,83,74.4068054034778,99.2670191830197
84,83,74.619960775229,99.30916911101
84.5,83,74.8327757719912,99.3491019831816
85,83,75.0452520191487,99.3869206523243
85.5,83,75.2573911291906,99.4227240851114
86,83,75.4691947018536,99.4566074530147
86.5,83,75.680664324263,99.4886622247919
87,83,75.8918015710713,99.5189762602263
87.5,83,76.1026080045949,99.5476339048132
88,83,76.3130851749492,99.5747160851067
88.5,83,76.5232346201815,99.6003004044593
89,83,76.7330578664019,99.6244612389011
89.5,83,76.9425564279131,99.647269832925
90,83,77.1517318073374,99.6687943949592
90.5,83,77.3605854957426,99.6891001923258
91,83,77.5691189727663,99.708249645496
91.5,83,77.7773337067378,99.7263024214732
92,83,77.9852311547989,99.7433155261448
